user_id,group,click,timestamp
699,exp,1,2025-01-01 11:38:00
700,exp,1,2025-01-01 11:39:00
701,exp,1,2025-01-01 11:40:00
702,exp,1,2025-01-01 11:41:00
703,exp,1,2025-01-01 11:42:00
704,exp,0,2025-01-01 11:43:00
705,exp,1,2025-01-01 11:44:00
706,exp,1,2025-01-01 11:45:00
707,exp,0,2025-01-01 11:46:00
708,exp,0,2025-01-01 11:47:00
709,exp,1,2025-01-01 11:48:00
710,exp,1,2025-01-01 11:49:00
711,exp,1,2025-01-01 11:50:00
712,exp,0,2025-01-01 11:51:00
713,exp,1,2025-01-01 11:52:00
714,exp,1,2025-01-01 11:53:00
715,exp,1,2025-01-01 11:54:00
716,exp,0,2025-01-01 11:55:00
717,exp,1,2025-01-01 11:56:00
718,exp,1,2025-01-01 11:57:00
719,exp,1,2025-01-01 11:58:00
720,exp,1,2025-01-01 11:59:00
721,exp,0,2025-01-01 12:00:00
722,exp,1,2025-01-01 12:01:00
723,exp,1,2025-01-01 12:02:00
724,exp,0,2025-01-01 12:03:00
725,exp,1,2025-01-01 12:04:00
726,exp,1,2025-01-01 12:05:00
727,exp,1,2025-01-01 12:06:00
728,exp,1,2025-01-01 12:07:00
729,exp,1,2025-01-01 12:08:00
730,exp,1,2025-01-01 12:09:00
731,exp,1,2025-01-01 12:10:00
732,exp,1,2025-01-01 12:11:00
733,exp,1,2025-01-01 12:12:00
734,exp,1,2025-01-01 12:13:00
735,exp,1,2025-01-01 12:14:00
736,exp,1,2025-01-01 12:15:00
737,exp,1,2025-01-01 12:16:00
738,exp,0,2025-01-01 12:17:00
739,exp,0,2025-01-01 12:18:00
740,exp,0,2025-01-01 12:19:00
741,exp,0,2025-01-01 12:20:00
742,exp,1,2025-01-01 12:21:00
743,exp,1,2025-01-01 12:22:00
744,exp,0,2025-01-01 12:23:00
745,exp,1,2025-01-01 12:24:00
746,exp,1,2025-01-01 12:25:00
747,exp,1,2025-01-01 12:26:00
748,exp,1,2025-01-01 12:27:00
749,exp,0,2025-01-01 12:28:00
750,exp,1,2025-01-01 12:29:00
751,exp,1,2025-01-01 12:30:00
752,exp,0,2025-01-01 12:31:00
753,exp,1,2025-01-01 12:32:00
754,exp,0,2025-01-01 12:33:00
755,exp,0,2025-01-01 12:34:00
756,exp,1,2025-01-01 12:35:00
757,exp,0,2025-01-01 12:36:00
758,exp,0,2025-01-01 12:37:00
759,exp,0,2025-01-01 12:38:00
760,exp,0,2025-01-01 12:39:00
761,exp,1,2025-01-01 12:40:00
762,exp,1,2025-01-01 12:41:00
763,exp,0,2025-01-01 12:42:00
764,exp,1,2025-01-01 12:43:00
765,exp,1,2025-01-01 12:44:00
766,exp,1,2025-01-01 12:45:00
767,exp,1,2025-01-01 12:46:00
768,exp,1,2025-01-01 12:47:00
769,exp,1,2025-01-01 12:48:00
770,exp,1,2025-01-01 12:49:00
771,exp,1,2025-01-01 12:50:00
772,exp,1,2025-01-01 12:51:00
773,exp,1,2025-01-01 12:52:00
774,exp,1,2025-01-01 12:53:00
775,exp,0,2025-01-01 12:54:00
776,exp,0,2025-01-01 12:55:00
777,exp,1,2025-01-01 12:56:00
778,exp,1,2025-01-01 12:57:00
779,exp,1,2025-01-01 12:58:00
780,exp,1,2025-01-01 12:59:00
781,exp,0,2025-01-01 13:00:00
782,exp,0,2025-01-01 13:01:00
783,exp,0,2025-01-01 13:02:00
784,exp,0,2025-01-01 13:03:00
785,exp,1,2025-01-01 13:04:00
786,exp,0,2025-01-01 13:05:00
787,exp,0,2025-01-01 13:06:00
788,exp,1,2025-01-01 13:07:00
789,exp,1,2025-01-01 13:08:00
790,exp,0,2025-01-01 13:09:00
791,exp,1,2025-01-01 13:10:00
792,exp,1,2025-01-01 13:11:00
793,exp,1,2025-01-01 13:12:00
794,exp,1,2025-01-01 13:13:00
795,exp,1,2025-01-01 13:14:00
796,exp,1,2025-01-01 13:15:00
797,exp,1,2025-01-01 13:16:00
798,exp,1,2025-01-01 13:17:00
799,exp,1,2025-01-01 13:18:00
800,exp,1,2025-01-01 13:19:00
801,exp,0,2025-01-01 13:20:00
802,exp,1,2025-01-01 13:21:00
803,exp,0,2025-01-01 13:22:00
804,exp,1,2025-01-01 13:23:00
805,exp,0,2025-01-01 13:24:00
806,exp,0,2025-01-01 13:25:00
807,exp,0,2025-01-01 13:26:00
808,exp,0,2025-01-01 13:27:00
809,exp,0,2025-01-01 13:28:00
810,exp,0,2025-01-01 13:29:00
811,exp,1,2025-01-01 13:30:00
812,exp,1,2025-01-01 13:31:00
813,exp,1,2025-01-01 13:32:00
814,exp,0,2025-01-01 13:33:00
815,exp,1,2025-01-01 13:34:00
816,exp,1,2025-01-01 13:35:00
817,exp,1,2025-01-01 13:36:00
818,exp,0,2025-01-01 13:37:00
819,exp,1,2025-01-01 13:38:00
820,exp,1,2025-01-01 13:39:00
821,exp,0,2025-01-01 13:40:00
822,exp,1,2025-01-01 13:41:00
823,exp,0,2025-01-01 13:42:00
824,exp,1,2025-01-01 13:43:00
825,exp,0,2025-01-01 13:44:00
826,exp,0,2025-01-01 13:45:00
827,exp,1,2025-01-01 13:46:00
828,exp,0,2025-01-01 13:47:00
829,exp,0,2025-01-01 13:48:00
830,exp,0,2025-01-01 13:49:00
831,exp,0,2025-01-01 13:50:00
832,exp,1,2025-01-01 13:51:00
833,exp,0,2025-01-01 13:52:00
834,exp,1,2025-01-01 13:53:00
835,exp,0,2025-01-01 13:54:00
836,exp,0,2025-01-01 13:55:00
837,exp,1,2025-01-01 13:56:00
838,exp,1,2025-01-01 13:57:00
839,exp,1,2025-01-01 13:58:00
840,exp,0,2025-01-01 13:59:00
841,exp,0,2025-01-01 14:00:00
842,exp,0,2025-01-01 14:01:00
843,exp,0,2025-01-01 14:02:00
844,exp,0,2025-01-01 14:03:00
845,exp,1,2025-01-01 14:04:00
846,exp,0,2025-01-01 14:05:00
847,exp,1,2025-01-01 14:06:00
848,exp,0,2025-01-01 14:07:00
849,exp,0,2025-01-01 14:08:00
850,exp,1,2025-01-01 14:09:00
851,exp,0,2025-01-01 14:10:00
852,exp,0,2025-01-01 14:11:00
853,exp,1,2025-01-01 14:12:00
854,exp,1,2025-01-01 14:13:00
855,exp,1,2025-01-01 14:14:00
856,exp,1,2025-01-01 14:15:00
857,exp,1,2025-01-01 14:16:00
858,exp,1,2025-01-01 14:17:00
859,exp,0,2025-01-01 14:18:00
860,exp,1,2025-01-01 14:19:00
861,exp,1,2025-01-01 14:20:00
862,exp,1,2025-01-01 14:21:00
863,exp,1,2025-01-01 14:22:00
864,exp,0,2025-01-01 14:23:00
865,exp,0,2025-01-01 14:24:00
866,exp,1,2025-01-01 14:25:00
867,exp,1,2025-01-01 14:26:00
868,exp,1,2025-01-01 14:27:00
869,exp,0,2025-01-01 14:28:00
870,exp,1,2025-01-01 14:29:00
871,exp,1,2025-01-01 14:30:00
872,exp,1,2025-01-01 14:31:00
873,exp,1,2025-01-01 14:32:00
874,exp,1,2025-01-01 14:33:00
875,exp,0,2025-01-01 14:34:00
876,exp,1,2025-01-01 14:35:00
877,exp,0,2025-01-01 14:36:00
878,exp,1,2025-01-01 14:37:00
879,exp,0,2025-01-01 14:38:00
880,exp,1,2025-01-01 14:39:00
881,exp,1,2025-01-01 14:40:00
882,exp,1,2025-01-01 14:41:00
883,exp,0,2025-01-01 14:42:00
884,exp,0,2025-01-01 14:43:00
885,exp,0,2025-01-01 14:44:00
886,exp,1,2025-01-01 14:45:00
887,exp,0,2025-01-01 14:46:00
888,exp,0,2025-01-01 14:47:00
889,exp,1,2025-01-01 14:48:00
890,exp,1,2025-01-01 14:49:00
891,exp,1,2025-01-01 14:50:00
892,exp,0,2025-01-01 14:51:00
893,exp,1,2025-01-01 14:52:00
894,exp,0,2025-01-01 14:53:00
895,exp,1,2025-01-01 14:54:00
896,exp,1,2025-01-01 14:55:00
897,exp,0,2025-01-01 14:56:00
898,exp,1,2025-01-01 14:57:00
899,exp,1,2025-01-01 14:58:00
900,exp,1,2025-01-01 14:59:00
901,exp,0,2025-01-01 15:00:00
902,exp,1,2025-01-01 15:01:00
903,exp,1,2025-01-01 15:02:00
904,exp,1,2025-01-01 15:03:00
905,exp,1,2025-01-01 15:04:00
906,exp,1,2025-01-01 15:05:00
907,exp,1,2025-01-01 15:06:00
908,exp,0,2025-01-01 15:07:00
909,exp,0,2025-01-01 15:08:00
910,exp,0,2025-01-01 15:09:00
911,exp,1,2025-01-01 15:10:00
912,exp,0,2025-01-01 15:11:00
913,exp,0,2025-01-01 15:12:00
914,exp,1,2025-01-01 15:13:00
915,exp,1,2025-01-01 15:14:00
916,exp,1,2025-01-01 15:15:00
917,exp,0,2025-01-01 15:16:00
918,exp,0,2025-01-01 15:17:00
919,exp,0,2025-01-01 15:18:00
920,exp,0,2025-01-01 15:19:00
921,exp,1,2025-01-01 15:20:00
922,exp,1,2025-01-01 15:21:00
923,exp,1,2025-01-01 15:22:00
924,exp,1,2025-01-01 15:23:00
925,exp,1,2025-01-01 15:24:00
926,exp,0,2025-01-01 15:25:00
927,exp,1,2025-01-01 15:26:00
928,exp,1,2025-01-01 15:27:00
929,exp,1,2025-01-01 15:28:00
930,exp,0,2025-01-01 15:29:00
931,exp,1,2025-01-01 15:30:00
932,exp,0,2025-01-01 15:31:00
933,exp,0,2025-01-01 15:32:00
934,exp,0,2025-01-01 15:33:00
935,exp,0,2025-01-01 15:34:00
936,exp,1,2025-01-01 15:35:00
937,exp,1,2025-01-01 15:36:00
938,exp,0,2025-01-01 15:37:00
939,exp,1,2025-01-01 15:38:00
940,exp,1,2025-01-01 15:39:00
941,exp,0,2025-01-01 15:40:00
942,exp,0,2025-01-01 15:41:00
943,exp,0,2025-01-01 15:42:00
944,exp,1,2025-01-01 15:43:00
945,exp,1,2025-01-01 15:44:00
946,exp,1,2025-01-01 15:45:00
947,exp,1,2025-01-01 15:46:00
948,exp,0,2025-01-01 15:47:00
949,exp,0,2025-01-01 15:48:00
950,exp,0,2025-01-01 15:49:00
951,exp,1,2025-01-01 15:50:00
952,exp,0,2025-01-01 15:51:00
953,exp,1,2025-01-01 15:52:00
954,exp,1,2025-01-01 15:53:00
955,exp,0,2025-01-01 15:54:00
956,exp,1,2025-01-01 15:55:00
957,exp,0,2025-01-01 15:56:00
958,exp,1,2025-01-01 15:57:00
959,exp,0,2025-01-01 15:58:00
960,exp,0,2025-01-01 15:59:00
961,exp,1,2025-01-01 16:00:00
962,exp,0,2025-01-01 16:01:00
963,exp,0,2025-01-01 16:02:00
964,exp,0,2025-01-01 16:03:00
965,exp,1,2025-01-01 16:04:00
966,exp,1,2025-01-01 16:05:00
967,exp,1,2025-01-01 16:06:00
968,exp,0,2025-01-01 16:07:00
969,exp,1,2025-01-01 16:08:00
970,exp,1,2025-01-01 16:09:00
971,exp,0,2025-01-01 16:10:00
972,exp,0,2025-01-01 16:11:00
973,exp,0,2025-01-01 16:12:00
974,exp,0,2025-01-01 16:13:00
975,exp,0,2025-01-01 16:14:00
976,exp,0,2025-01-01 16:15:00
977,exp,0,2025-01-01 16:16:00
978,exp,0,2025-01-01 16:17:00
979,exp,1,2025-01-01 16:18:00
980,exp,1,2025-01-01 16:19:00
981,exp,1,2025-01-01 16:20:00
982,exp,0,2025-01-01 16:21:00
983,exp,1,2025-01-01 16:22:00
984,exp,0,2025-01-01 16:23:00
985,exp,1,2025-01-01 16:24:00
986,exp,1,2025-01-01 16:25:00
987,exp,0,2025-01-01 16:26:00
988,exp,0,2025-01-01 16:27:00
989,exp,0,2025-01-01 16:28:00
990,exp,1,2025-01-01 16:29:00
991,exp,1,2025-01-01 16:30:00
992,exp,1,2025-01-01 16:31:00
993,exp,1,2025-01-01 16:32:00
994,exp,1,2025-01-01 16:33:00
995,exp,1,2025-01-01 16:34:00
996,exp,1,2025-01-01 16:35:00
997,exp,0,2025-01-01 16:36:00
998,exp,1,2025-01-01 16:37:00
999,exp,0,2025-01-01 16:38:00
1000,exp,0,2025-01-01 16:39:00
1001,exp,1,2025-01-01 16:40:00
1002,exp,0,2025-01-01 16:41:00
1003,exp,1,2025-01-01 16:42:00
1004,exp,1,2025-01-01 16:43:00
1005,exp,1,2025-01-01 16:44:00
1006,exp,1,2025-01-01 16:45:00
1007,exp,0,2025-01-01 16:46:00
1008,exp,0,2025-01-01 16:47:00
1009,exp,1,2025-01-01 16:48:00
1010,exp,1,2025-01-01 16:49:00
1011,exp,1,2025-01-01 16:50:00
1012,exp,0,2025-01-01 16:51:00
1013,exp,0,2025-01-01 16:52:00
1014,exp,0,2025-01-01 16:53:00
1015,exp,0,2025-01-01 16:54:00
1016,exp,0,2025-01-01 16:55:00
1017,exp,1,2025-01-01 16:56:00
1018,exp,1,2025-01-01 16:57:00
1019,exp,1,2025-01-01 16:58:00
1020,exp,1,2025-01-01 16:59:00
1021,exp,0,2025-01-01 17:00:00
1022,exp,1,2025-01-01 17:01:00
1023,exp,1,2025-01-01 17:02:00
1024,exp,1,2025-01-01 17:03:00
1025,exp,1,2025-01-01 17:04:00
1026,exp,1,2025-01-01 17:05:00
1027,exp,1,2025-01-01 17:06:00
1028,exp,1,2025-01-01 17:07:00
1029,exp,1,2025-01-01 17:08:00
1030,exp,0,2025-01-01 17:09:00
1031,exp,1,2025-01-01 17:10:00
1032,exp,0,2025-01-01 17:11:00
1033,exp,1,2025-01-01 17:12:00
1034,exp,1,2025-01-01 17:13:00
1035,exp,0,2025-01-01 17:14:00
1036,exp,0,2025-01-01 17:15:00
1037,exp,0,2025-01-01 17:16:00
1038,exp,1,2025-01-01 17:17:00
1039,exp,1,2025-01-01 17:18:00
1040,exp,1,2025-01-01 17:19:00
1041,exp,1,2025-01-01 17:20:00
1042,exp,1,2025-01-01 17:21:00
1043,exp,1,2025-01-01 17:22:00
1044,exp,0,2025-01-01 17:23:00
1045,exp,0,2025-01-01 17:24:00
1046,exp,0,2025-01-01 17:25:00
1047,exp,0,2025-01-01 17:26:00
1048,exp,1,2025-01-01 17:27:00
1049,exp,1,2025-01-01 17:28:00
1050,exp,0,2025-01-01 17:29:00
1051,exp,1,2025-01-01 17:30:00
1052,exp,1,2025-01-01 17:31:00
1053,exp,0,2025-01-01 17:32:00
1054,exp,1,2025-01-01 17:33:00
1055,exp,0,2025-01-01 17:34:00
1056,exp,1,2025-01-01 17:35:00
1057,exp,0,2025-01-01 17:36:00
1058,exp,0,2025-01-01 17:37:00
1059,exp,0,2025-01-01 17:38:00
1060,exp,1,2025-01-01 17:39:00
1061,exp,0,2025-01-01 17:40:00
1062,exp,0,2025-01-01 17:41:00
1063,exp,0,2025-01-01 17:42:00
1064,exp,1,2025-01-01 17:43:00
1065,exp,0,2025-01-01 17:44:00
1066,exp,1,2025-01-01 17:45:00
1067,exp,1,2025-01-01 17:46:00
1068,exp,1,2025-01-01 17:47:00
1069,exp,1,2025-01-01 17:48:00
1070,exp,1,2025-01-01 17:49:00
1071,exp,0,2025-01-01 17:50:00
1072,exp,1,2025-01-01 17:51:00
1073,exp,1,2025-01-01 17:52:00
1074,exp,1,2025-01-01 17:53:00
1075,exp,1,2025-01-01 17:54:00
1076,exp,1,2025-01-01 17:55:00
1077,exp,0,2025-01-01 17:56:00
1078,exp,0,2025-01-01 17:57:00
1079,exp,1,2025-01-01 17:58:00
1080,exp,0,2025-01-01 17:59:00
1081,exp,1,2025-01-01 18:00:00
1082,exp,0,2025-01-01 18:01:00
1083,exp,0,2025-01-01 18:02:00
1084,exp,0,2025-01-01 18:03:00
1085,exp,0,2025-01-01 18:04:00
1086,exp,1,2025-01-01 18:05:00
1087,exp,1,2025-01-01 18:06:00
1088,exp,0,2025-01-01 18:07:00
1089,exp,0,2025-01-01 18:08:00
1090,exp,1,2025-01-01 18:09:00
1091,exp,1,2025-01-01 18:10:00
1092,exp,0,2025-01-01 18:11:00
1093,exp,1,2025-01-01 18:12:00
1094,exp,1,2025-01-01 18:13:00
1095,exp,1,2025-01-01 18:14:00
1096,exp,0,2025-01-01 18:15:00
1097,exp,0,2025-01-01 18:16:00
1098,exp,0,2025-01-01 18:17:00
1099,exp,0,2025-01-01 18:18:00
1100,exp,0,2025-01-01 18:19:00
1101,exp,0,2025-01-01 18:20:00
1102,exp,1,2025-01-01 18:21:00
1103,exp,1,2025-01-01 18:22:00
1104,exp,1,2025-01-01 18:23:00
1105,exp,0,2025-01-01 18:24:00
1106,exp,1,2025-01-01 18:25:00
1107,exp,0,2025-01-01 18:26:00
1108,exp,0,2025-01-01 18:27:00
1109,exp,1,2025-01-01 18:28:00
1110,exp,0,2025-01-01 18:29:00
1111,exp,1,2025-01-01 18:30:00
1112,exp,0,2025-01-01 18:31:00
1113,exp,1,2025-01-01 18:32:00
1114,exp,1,2025-01-01 18:33:00
1115,exp,1,2025-01-01 18:34:00
1116,exp,1,2025-01-01 18:35:00
1117,exp,0,2025-01-01 18:36:00
1118,exp,1,2025-01-01 18:37:00
1119,exp,1,2025-01-01 18:38:00
1120,exp,0,2025-01-01 18:39:00
1121,exp,0,2025-01-01 18:40:00
1122,exp,1,2025-01-01 18:41:00
1123,exp,1,2025-01-01 18:42:00
1124,exp,1,2025-01-01 18:43:00
1125,exp,0,2025-01-01 18:44:00
1126,exp,1,2025-01-01 18:45:00
1127,exp,1,2025-01-01 18:46:00
1128,exp,1,2025-01-01 18:47:00
1129,exp,0,2025-01-01 18:48:00
1130,exp,1,2025-01-01 18:49:00
1131,exp,1,2025-01-01 18:50:00
1132,exp,1,2025-01-01 18:51:00
1133,exp,1,2025-01-01 18:52:00
1134,exp,0,2025-01-01 18:53:00
1135,exp,0,2025-01-01 18:54:00
1136,exp,0,2025-01-01 18:55:00
1137,exp,1,2025-01-01 18:56:00
1138,exp,0,2025-01-01 18:57:00
1139,exp,1,2025-01-01 18:58:00
1140,exp,0,2025-01-01 18:59:00
1141,exp,1,2025-01-01 19:00:00
1142,exp,1,2025-01-01 19:01:00
1143,exp,0,2025-01-01 19:02:00
1144,exp,1,2025-01-01 19:03:00
1145,exp,1,2025-01-01 19:04:00
1146,exp,0,2025-01-01 19:05:00
1147,exp,1,2025-01-01 19:06:00
1148,exp,0,2025-01-01 19:07:00
1149,exp,1,2025-01-01 19:08:00
1150,exp,0,2025-01-01 19:09:00
1151,exp,1,2025-01-01 19:10:00
1152,exp,1,2025-01-01 19:11:00
1153,exp,1,2025-01-01 19:12:00
1154,exp,1,2025-01-01 19:13:00
1155,exp,1,2025-01-01 19:14:00
1156,exp,0,2025-01-01 19:15:00
1157,exp,0,2025-01-01 19:16:00
1158,exp,1,2025-01-01 19:17:00
1159,exp,0,2025-01-01 19:18:00
1160,exp,1,2025-01-01 19:19:00
1161,exp,1,2025-01-01 19:20:00
1162,exp,0,2025-01-01 19:21:00
1163,exp,1,2025-01-01 19:22:00
1164,exp,1,2025-01-01 19:23:00
1165,exp,1,2025-01-01 19:24:00
1166,exp,1,2025-01-01 19:25:00
1167,exp,1,2025-01-01 19:26:00
1168,exp,1,2025-01-01 19:27:00
1169,exp,0,2025-01-01 19:28:00
1170,exp,1,2025-01-01 19:29:00
1171,exp,1,2025-01-01 19:30:00
1172,exp,0,2025-01-01 19:31:00
1173,exp,1,2025-01-01 19:32:00
1174,exp,1,2025-01-01 19:33:00
1175,exp,0,2025-01-01 19:34:00
1176,exp,1,2025-01-01 19:35:00
1177,exp,1,2025-01-01 19:36:00
1178,exp,1,2025-01-01 19:37:00
1179,exp,1,2025-01-01 19:38:00
1180,exp,1,2025-01-01 19:39:00
1181,exp,1,2025-01-01 19:40:00
1182,exp,0,2025-01-01 19:41:00
1183,exp,0,2025-01-01 19:42:00
1184,exp,0,2025-01-01 19:43:00
1185,exp,0,2025-01-01 19:44:00
1186,exp,1,2025-01-01 19:45:00
1187,exp,1,2025-01-01 19:46:00
1188,exp,1,2025-01-01 19:47:00
1189,exp,1,2025-01-01 19:48:00
1190,exp,1,2025-01-01 19:49:00
1191,exp,1,2025-01-01 19:50:00
1192,exp,1,2025-01-01 19:51:00
1193,exp,1,2025-01-01 19:52:00
1194,exp,1,2025-01-01 19:53:00
1195,exp,1,2025-01-01 19:54:00
1196,exp,1,2025-01-01 19:55:00
1197,exp,1,2025-01-01 19:56:00
1198,exp,1,2025-01-01 19:57:00
1199,exp,0,2025-01-01 19:58:00
1200,exp,0,2025-01-01 19:59:00
1201,exp,0,2025-01-01 20:00:00
1202,exp,1,2025-01-01 20:01:00
1203,exp,1,2025-01-01 20:02:00
1204,exp,1,2025-01-01 20:03:00
1205,exp,1,2025-01-01 20:04:00
1206,exp,0,2025-01-01 20:05:00
1207,exp,1,2025-01-01 20:06:00
1208,exp,0,2025-01-01 20:07:00
1209,exp,1,2025-01-01 20:08:00
1210,exp,0,2025-01-01 20:09:00
1211,exp,0,2025-01-01 20:10:00
1212,exp,0,2025-01-01 20:11:00
1213,exp,0,2025-01-01 20:12:00
1214,exp,1,2025-01-01 20:13:00
1215,exp,1,2025-01-01 20:14:00
1216,exp,0,2025-01-01 20:15:00
1217,exp,1,2025-01-01 20:16:00
1218,exp,1,2025-01-01 20:17:00
1219,exp,1,2025-01-01 20:18:00
1220,exp,1,2025-01-01 20:19:00
1221,exp,1,2025-01-01 20:20:00
1222,exp,0,2025-01-01 20:21:00
1223,exp,0,2025-01-01 20:22:00
1224,exp,1,2025-01-01 20:23:00
1225,exp,0,2025-01-01 20:24:00
1226,exp,1,2025-01-01 20:25:00
1227,exp,0,2025-01-01 20:26:00
1228,exp,1,2025-01-01 20:27:00
1229,exp,1,2025-01-01 20:28:00
1230,exp,0,2025-01-01 20:29:00
1231,exp,0,2025-01-01 20:30:00
1232,exp,0,2025-01-01 20:31:00
1233,exp,1,2025-01-01 20:32:00
1234,exp,0,2025-01-01 20:33:00
1235,exp,0,2025-01-01 20:34:00
1236,exp,0,2025-01-01 20:35:00
1237,exp,1,2025-01-01 20:36:00
1238,exp,1,2025-01-01 20:37:00
1239,exp,0,2025-01-01 20:38:00
1240,exp,1,2025-01-01 20:39:00
1241,exp,0,2025-01-01 20:40:00
1242,exp,1,2025-01-01 20:41:00
1243,exp,0,2025-01-01 20:42:00
1244,exp,0,2025-01-01 20:43:00
1245,exp,0,2025-01-01 20:44:00
1246,exp,1,2025-01-01 20:45:00
1247,exp,1,2025-01-01 20:46:00
1248,exp,0,2025-01-01 20:47:00
1249,exp,0,2025-01-01 20:48:00
1250,exp,1,2025-01-01 20:49:00
1251,exp,1,2025-01-01 20:50:00
1252,exp,0,2025-01-01 20:51:00
1253,exp,0,2025-01-01 20:52:00
1254,exp,1,2025-01-01 20:53:00
1255,exp,1,2025-01-01 20:54:00
1256,exp,0,2025-01-01 20:55:00
1257,exp,1,2025-01-01 20:56:00
1258,exp,0,2025-01-01 20:57:00
1259,exp,1,2025-01-01 20:58:00
1260,exp,1,2025-01-01 20:59:00
1261,exp,1,2025-01-01 21:00:00
1262,exp,1,2025-01-01 21:01:00
1263,exp,1,2025-01-01 21:02:00
1264,exp,1,2025-01-01 21:03:00
1265,exp,1,2025-01-01 21:04:00
1266,exp,0,2025-01-01 21:05:00
1267,exp,1,2025-01-01 21:06:00
1268,exp,1,2025-01-01 21:07:00
1269,exp,1,2025-01-01 21:08:00
1270,exp,0,2025-01-01 21:09:00
1271,exp,1,2025-01-01 21:10:00
1272,exp,0,2025-01-01 21:11:00
1273,exp,1,2025-01-01 21:12:00
1274,exp,1,2025-01-01 21:13:00
1275,exp,1,2025-01-01 21:14:00
1276,exp,0,2025-01-01 21:15:00
1277,exp,1,2025-01-01 21:16:00
1278,exp,1,2025-01-01 21:17:00
1279,exp,1,2025-01-01 21:18:00
1280,exp,1,2025-01-01 21:19:00
1281,exp,0,2025-01-01 21:20:00
1282,exp,1,2025-01-01 21:21:00
1283,exp,0,2025-01-01 21:22:00
1284,exp,1,2025-01-01 21:23:00
1285,exp,0,2025-01-01 21:24:00
1286,exp,1,2025-01-01 21:25:00
1287,exp,0,2025-01-01 21:26:00
1288,exp,1,2025-01-01 21:27:00
1289,exp,0,2025-01-01 21:28:00
1290,exp,1,2025-01-01 21:29:00
1291,exp,1,2025-01-01 21:30:00
1292,exp,1,2025-01-01 21:31:00
1293,exp,0,2025-01-01 21:32:00
1294,exp,0,2025-01-01 21:33:00
1295,exp,1,2025-01-01 21:34:00
1296,exp,1,2025-01-01 21:35:00
1297,exp,0,2025-01-01 21:36:00
1298,exp,1,2025-01-01 21:37:00
1299,exp,1,2025-01-01 21:38:00
1300,exp,0,2025-01-01 21:39:00
1301,exp,0,2025-01-01 21:40:00
1302,exp,1,2025-01-01 21:41:00
1303,exp,0,2025-01-01 21:42:00
1304,exp,1,2025-01-01 21:43:00
1305,exp,1,2025-01-01 21:44:00
1306,exp,0,2025-01-01 21:45:00
1307,exp,1,2025-01-01 21:46:00
1308,exp,1,2025-01-01 21:47:00
1309,exp,0,2025-01-01 21:48:00
1310,exp,0,2025-01-01 21:49:00
1311,exp,0,2025-01-01 21:50:00
1312,exp,0,2025-01-01 21:51:00
1313,exp,1,2025-01-01 21:52:00
1314,exp,0,2025-01-01 21:53:00
1315,exp,1,2025-01-01 21:54:00
1316,exp,0,2025-01-01 21:55:00
1317,exp,1,2025-01-01 21:56:00
1318,exp,1,2025-01-01 21:57:00
1319,exp,0,2025-01-01 21:58:00
1320,exp,1,2025-01-01 21:59:00
1321,exp,1,2025-01-01 22:00:00
1322,exp,1,2025-01-01 22:01:00
1323,exp,1,2025-01-01 22:02:00
1324,exp,1,2025-01-01 22:03:00
1325,exp,0,2025-01-01 22:04:00
1326,exp,1,2025-01-01 22:05:00
1327,exp,1,2025-01-01 22:06:00
1328,exp,0,2025-01-01 22:07:00
1329,exp,1,2025-01-01 22:08:00
1330,exp,0,2025-01-01 22:09:00
1331,exp,1,2025-01-01 22:10:00
1332,exp,1,2025-01-01 22:11:00
1333,exp,1,2025-01-01 22:12:00
1334,exp,0,2025-01-01 22:13:00
1335,exp,0,2025-01-01 22:14:00
1336,exp,0,2025-01-01 22:15:00
1337,exp,1,2025-01-01 22:16:00
1338,exp,0,2025-01-01 22:17:00
1339,exp,1,2025-01-01 22:18:00
1340,exp,1,2025-01-01 22:19:00
1341,exp,0,2025-01-01 22:20:00
1342,exp,0,2025-01-01 22:21:00
1343,exp,1,2025-01-01 22:22:00
1344,exp,1,2025-01-01 22:23:00
1345,exp,0,2025-01-01 22:24:00
1346,exp,1,2025-01-01 22:25:00
1347,exp,1,2025-01-01 22:26:00
1348,exp,0,2025-01-01 22:27:00
1349,exp,1,2025-01-01 22:28:00
1350,exp,1,2025-01-01 22:29:00
1351,exp,0,2025-01-01 22:30:00
1352,exp,0,2025-01-01 22:31:00
1353,exp,1,2025-01-01 22:32:00
1354,exp,0,2025-01-01 22:33:00
1355,exp,0,2025-01-01 22:34:00
1356,exp,0,2025-01-01 22:35:00
1357,exp,0,2025-01-01 22:36:00
1358,exp,0,2025-01-01 22:37:00
1359,exp,1,2025-01-01 22:38:00
1360,exp,0,2025-01-01 22:39:00
1361,exp,0,2025-01-01 22:40:00
1362,exp,1,2025-01-01 22:41:00
1363,exp,1,2025-01-01 22:42:00
1364,exp,1,2025-01-01 22:43:00
1365,exp,0,2025-01-01 22:44:00
1366,exp,1,2025-01-01 22:45:00
1367,exp,1,2025-01-01 22:46:00
1368,exp,0,2025-01-01 22:47:00
1369,exp,0,2025-01-01 22:48:00
1370,exp,1,2025-01-01 22:49:00
1371,exp,1,2025-01-01 22:50:00
1372,exp,0,2025-01-01 22:51:00
1373,exp,1,2025-01-01 22:52:00
1374,exp,0,2025-01-01 22:53:00
1375,exp,0,2025-01-01 22:54:00
1376,exp,1,2025-01-01 22:55:00
1377,exp,1,2025-01-01 22:56:00
1378,exp,0,2025-01-01 22:57:00
